,customerID,churn_prob,customer_worth
0,3001,0.999997507355,1059.55
1,3002,0.000814452923718,181.8
2,3003,0.000654536705017,2212.55
3,3004,0.997373196539,2180.55
4,3005,0.995865532365,89.15
5,3006,0.000956672598968,459.95
6,3007,0.999993667454,1036.75
7,3008,0.999991947088,2276.95
8,3009,0.000707744522805,211.95
9,3010,0.00122571647858,25.0
10,3011,0.00216379400332,3162.65
11,3012,0.00104093725525,210.65
12,3013,0.000626725787854,3566.7
13,3014,0.000407955201713,2080.1
14,3015,0.00136868406278,4040.2
15,3016,0.000483273390505,5186.0
16,3017,0.999998634163,196.15
17,3018,0.000683449524952,1087.45
18,3019,0.0011306072867,1672.15
19,3020,0.999987532394,1206.05
20,3021,0.000729946755913,1113.95
21,3022,0.00087567070723,107.05
22,3023,0.000944327880703,38.15
23,3024,0.000735672215172,6339.3
24,3025,0.000907542410494,184.1
25,3026,0.00094219047746,1688.9
26,3027,0.999997979567,1378.25
27,3028,0.000829368168881,137.6
28,3029,0.98231697196,219.0
29,3030,0.99998990576,1067.15
30,3031,0.999996491444,79.55
31,3032,0.999994849195,3444.85
32,3033,0.000666858055804,369.05
33,3034,0.00123195923449,7553.6
34,3035,0.999991569687,84.5
35,3036,0.000765541203572,1813.1
36,3037,0.00104294627066,3321.35
37,3038,0.000458190994902,707.5
38,3039,0.00135587745032,7112.15
39,3040,0.0019425926792,4641.1
40,3041,0.997134330852,7690.9
41,3042,0.000463847329161,49.9
42,3043,0.9907457556,1380.1
43,3044,0.996056392632,78.65
44,3045,0.999997113487,45.4
45,3046,0.0003848511155,3094.65
46,3047,0.000710031772491,6518.35
47,3048,0.997439606212,2585.95
48,3049,0.000403121846409,82.7
49,3050,0.99999254109,58.85
50,3051,0.999992346125,425.9
51,3052,0.000854955816917,6342.7
52,3053,0.000982579472636,2030.75
53,3054,0.0014400976462,6700.05
54,3055,0.00134101133233,7244.7
55,3056,0.999981908449,3678.3
56,3057,0.000861429287302,3486.65
57,3058,0.000499392331462,411.15
58,3059,0.996012158084,937.5
59,3060,0.00111246269682,1559.15
60,3061,0.00127922064742,970.4
61,3062,0.999994722862,2483.5
62,3063,0.0024239475031,828.2
63,3064,0.000595704168716,3810.55
64,3065,0.000371903424167,1493.2
65,3066,0.000544353808147,45.8
66,3067,0.000778548156134,777.3
67,3068,0.999987908146,556.35
68,3069,0.000736894596194,4911.05
69,3070,0.000835669227838,187.35
70,3071,0.000865017039962,307.6
71,3072,0.000732882517333,4318.35
72,3073,0.000619470246998,4820.55
73,3074,0.00105577431728,3038.55
74,3075,0.000541303166013,2136.9
75,3076,0.00128853508992,7472.15
76,3077,0.999989420749,389.1
77,3078,0.000508187705462,2296.25
78,3079,0.997136316098,187.45
79,3080,0.996994727956,261.25
80,3081,0.000881432371865,38.45
81,3082,0.999995879296,299.2
82,3083,0.000714220485876,3043.6
83,3084,0.000666994589494,1506.4
84,3085,0.000727354318832,163.7
85,3086,0.99588109073,323.25
86,3087,0.00138223040626,1640.0
87,3088,0.999996407098,762.1
88,3089,0.00102521785887,3846.35
89,3090,0.000713257392333,5646.6
90,3091,0.999993637964,53.5
91,3092,0.000855785147557,79.05
92,3093,0.999982927402,25.1
93,3094,0.000358738729081,1516.6
94,3095,0.00038364597581,2224.5
95,3096,0.000825321769113,888.75
96,3097,0.00101163200959,4310.35
97,3098,0.00104281094697,42.9
98,3099,0.996629942611,2365.15
99,3100,0.000706116724089,353.65
100,3101,0.000819750985748,5073.1
101,3102,0.00105716137465,4526.85
102,3103,0.999986891306,308.25
103,3104,0.991756018665,19.45
104,3105,0.00115206156574,678.45
105,3106,0.000687241664743,1237.3
106,3107,0.000703992760355,1023.95
107,3108,0.00108161128648,8182.75
108,3109,0.000835505242448,4532.3
109,3110,0.000997867906412,1444.05
110,3111,0.00102471446862,19.1
111,3112,0.988951405707,7372.65
112,3113,0.00207034054809,7325.1
113,3114,0.000855062180141,3474.2
114,3115,0.00172018464759,392.65
115,3116,0.999991775888,1058.6
116,3117,0.000752001765922,3990.75
117,3118,0.00104218418592,7475.85
118,3119,0.000509204712441,835.5
119,3120,0.999994622316,2628.6
120,3121,0.000795610226086,1718.35
121,3122,0.996291873835,1023.9
122,3123,0.00201170435386,1193.55
123,3124,0.000449511632297,1205.5
124,3125,0.000957324118474,5776.45
125,3126,0.000966974067647,78.9
126,3127,0.00091413725087,1025.15
127,3128,0.997321254823,856.35
128,3129,0.000970113354858,122.0
129,3130,0.00124710888554,6602.9
130,3131,0.00104687315362,1712.9
131,3132,0.00147638907091,5682.25
132,3133,0.00129872142267,74.3
133,3134,0.0014463447449,3635.15
134,3135,0.000966191893567,702.9
135,3136,0.996604562305,3734.25
136,3137,0.999998952361,1144.5
137,3138,0.000711942829144,4454.25
138,3139,0.999998642174,45.3
139,3140,0.988338952718,75.6
140,3141,0.000673716455622,1117.55
141,3142,0.992074456584,180.25
142,3143,0.996671975139,19.8
143,3144,0.00121415434432,930.05
144,3145,0.000953749407428,110.15
145,3146,0.996545287163,333.6
146,3147,0.992731584884,465.05
147,3148,0.00105543554989,1669.4
148,3149,0.000566375351974,3545.1
149,3150,0.00164000199688,504.05
150,3151,0.00118911151409,440.2
151,3152,0.000936310909605,1151.55
152,3153,0.00119484875867,2475.35
153,3154,0.000555301162158,1249.25
154,3155,0.00105123375357,317.75
155,3156,0.000702444611961,535.05
156,3157,0.000892161080169,461.3
157,3158,0.999996834411,431.0
158,3159,0.999993576301,878.35
159,3160,0.00198891577813,335.75
160,3161,0.00132332983658,3121.4
161,3162,0.000690797836259,324.8
162,3163,0.00120233251178,1394.55
163,3164,0.00124564762206,3413.25
164,3165,0.000787809954201,3143.65
165,3166,0.000717366335025,439.75
166,3167,0.000919797305708,664.4
167,3168,0.000952748842448,4759.55
168,3169,0.00085650339489,1033.0
169,3170,0.000628183859889,3482.85
170,3171,0.000784641510482,2688.45
171,3172,0.000772108877288,435.25
172,3173,0.999981145631,2448.75
173,3174,0.000713005773853,307.0
174,3175,0.00106871126821,2689.35
175,3176,0.996402156965,1329.2
176,3177,0.000958407970475,1281.25
177,3178,0.00182786428389,3527.0
178,3179,0.995581549606,4348.65
179,3180,0.00100679784444,561.15
180,3181,0.00103064672453,63.6
181,3182,0.00108373884382,5129.3
182,3183,0.000853479716835,4285.8
183,3184,0.995674696388,93.7
184,3185,0.000756659291398,5894.5
185,3186,0.988999013894,25.05
186,3187,0.000754760200005,1160.75
187,3188,0.00102944896406,3091.75
188,3189,0.999995280681,365.55
189,3190,0.000919382970024,272.95
190,3191,0.0014424728566,3632.0
191,3192,0.00120420605944,381.2
192,3193,0.000991127160762,1035.5
193,3194,0.00132581047296,52.0
194,3195,0.987826590169,2342.2
195,3196,0.00104325493284,653.9
196,3197,0.000901137544637,71.2
197,3198,0.995439421897,1498.2
198,3199,0.000894936835723,4178.65
199,3200,0.00129917234088,1821.8
200,3201,0.999996490263,5278.15
201,3202,0.00138557731581,4024.2
202,3203,0.000571854146961,55.25
203,3204,0.000989562745298,6520.8
204,3205,0.000833520487051,854.9
205,3206,0.00101783032577,8308.9
206,3207,0.00101125392237,109.2
207,3208,0.000745382280599,92.05
208,3209,0.000514630944899,3420.5
209,3210,0.999990057035,93.85
210,3211,0.00121997173797,4068.0
211,3212,0.000620571810305,337.9
212,3213,0.000704549363708,3168.75
213,3214,0.00101754412946,1412.4
214,3215,0.00121862018408,3974.7
215,3216,0.000836476846347,3439.0
216,3217,0.997348060758,50.45
217,3218,0.00101453558259,42.45
218,3219,0.000761233550999,5461.45
219,3220,0.00104084667946,571.75
220,3221,0.0013441446055,5498.2
221,3222,0.00157777108495,96.85
222,3223,0.000812211593559,111.05
223,3224,0.00157449037768,94.4
224,3225,0.999989257167,521.1
