,Churn,customerID,churn_prob,customer_worth
2993,0,2994,0.000980136206343,20.4
986,0,987,0.000352442603604,540.95
959,0,960,0.000391613731948,2723.75
1275,0,1276,0.000669428632223,3112.05
491,0,492,0.000481027559302,114.15
2602,0,2603,0.000622470645274,7266.95
398,0,399,0.0013045796839,1803.7
1522,1,1523,0.99999906248,1970.5
1375,0,1376,0.000589921638234,854.8
2010,1,2011,0.999996801655,357.75
1653,0,1654,0.000461491046376,1185.95
699,0,700,0.000551374133144,4811.6
1174,0,1175,0.000350717771534,773.2
1124,0,1125,0.000458534693392,593.05
2624,0,2625,0.00107525394717,1077.05
2543,1,2544,0.999984710728,1230.25
167,0,168,0.000923109717424,6254.45
1712,0,1713,0.00017623454364,1620.2
922,0,923,0.000302892880236,1189.4
2786,0,2787,0.000469639347221,1567.55
2746,0,2747,0.000715313362851,697.7
214,0,215,0.00080687443024,1975.85
1038,0,1039,0.000289968326499,4557.5
1361,1,1362,0.999998865562,330.05
1133,0,1134,0.00068974801836,48.35
568,1,569,0.999999581505,3527.6
2568,0,2569,0.000739116910228,278.85
1307,0,1308,0.000444020258015,2680.15
1189,0,1190,0.000529486386797,256.75
29,1,30,0.999987758762,1093.1
1068,1,1069,0.999999289515,4853.75
1532,0,1533,0.000375762257843,300.4
939,0,940,0.000484650105943,320.45
2920,0,2921,0.00112505270344,6155.4
33,0,34,0.00108385890605,20.2
2379,1,2380,0.999996412207,3520.75
2302,0,2303,0.000886481489546,6589.6
1042,0,1043,0.000352152691295,1046.5
622,0,623,0.000354784677536,3355.65
2663,0,2664,0.000427603286394,6557.75
2201,0,2202,0.000579727161177,3003.55
834,1,835,0.999998006974,292.8
2059,0,2060,0.000585957285892,3415.25
1083,1,1084,0.999999596993,171.15
1542,0,1543,0.000377187952023,937.1
2822,1,2823,0.996719085413,3326.2
738,0,739,0.000698258960131,3344.1
849,0,850,0.000428701955004,6510.45
2872,0,2873,0.000572642569705,1014.25
1636,0,1637,0.000399684365726,1133.7
290,1,291,0.999996569398,1712.7
1754,0,1755,0.000340666014887,4698.05
401,0,402,0.000420149267741,237.7
2596,0,2597,0.000343593572139,1215.45
1674,0,1675,0.000576110522508,611.45
2191,1,2192,0.999996193384,91.3
408,1,409,0.999984850216,19.9
2660,0,2661,0.000515454927599,670.65
1213,0,1214,0.000613979046323,1412.65
2124,1,2125,0.999999496518,100.4
1437,0,1438,0.000253475730903,1291.35
1012,0,1013,0.000959988823956,827.45
2235,0,2236,0.000304544468773,3211.2
2058,0,2059,0.000673362559353,6224.8
2356,0,2357,0.00021702705514,2065.15
1726,0,1727,0.000187257360788,1441.95
797,0,798,0.000789640166616,507.4
2649,0,2650,0.000490135113085,1584.8
1921,0,1922,0.000459585205135,5931.75
2826,0,2827,0.000259303824528,592.65
588,0,589,0.000877582001123,7422.1
2477,0,2478,0.00084354368692,244.85
2916,0,2917,0.00176515699423,2181.55
1663,1,1664,0.999999708313,4812.75
837,1,838,0.999999744901,44.4
2850,0,2851,0.00107881244158,6017.9
280,0,281,0.000797801120657,322.9
1749,0,1750,0.000549716241489,5832.0
2100,0,2101,0.000697540002488,6841.45
2938,0,2939,0.000730164611736,5043.2
2318,0,2319,0.000724001510727,7030.65
839,0,840,0.00036760544646,905.55
1508,0,1509,0.000942030906559,2130.55
982,0,983,0.000192799630715,1886.4
1062,0,1063,0.00047483000517,1815.3
451,0,452,0.0014092318622,1545.4
2770,1,2771,0.999997363368,1515.1
2717,0,2718,0.000674755384912,6733.0
533,0,534,0.000751203647975,7379.8
1318,0,1319,0.000471964264847,579.0
820,0,821,0.000712677465827,6751.35
1890,1,1891,0.999996731323,21.0
1829,0,1830,0.000319310485618,572.45
2087,1,2088,0.999984624958,137.85
1793,0,1794,0.000489400292051,1769.6
2433,0,2434,0.000526431602701,463.6
343,0,344,0.000851555675047,1328.15
1143,0,1144,0.000357117726606,1074.65
2086,1,2087,0.999999237631,1400.85
1798,0,1799,0.000342015742755,954.9
943,0,944,0.00049786841479,4919.7
2980,0,2981,0.000761581236204,1866.45
2316,0,2317,0.000654562541473,73.05
1019,0,1020,0.000474693195023,470.2
2655,1,2656,0.99580604164,365.65
120,0,121,0.000520254450005,5515.45
2082,0,2083,0.000651804157515,467.15
611,1,612,0.993387009349,663.05
1382,0,1383,0.000390132009439,1165.9
2523,0,2524,0.000474769305215,873.4
99,1,100,0.999989429077,2514.5
1222,0,1223,0.000569189487106,4447.75
2589,1,2590,0.999993940197,231.8
1761,0,1762,0.00036210504356,1513.6
657,0,658,0.000307832084745,3597.5
2327,0,2328,0.000462528207999,2067.0
349,0,350,0.000971002208781,6430.9
310,0,311,0.000965236850768,19.25
913,0,914,0.000312442546151,267.0
124,0,125,0.000926089516425,62.9
1622,0,1623,0.000520676858738,3231.05
452,0,453,0.00120069319088,3582.4
1953,1,1954,0.999997909721,75.35
1073,1,1074,0.999997179109,713.0
2493,0,2494,0.000684139214463,512.25
2177,0,2178,0.00105127363349,7550.3
1830,0,1831,0.000497854172427,696.8
1740,0,1741,0.00060243972038,745.3
2051,0,2052,0.000673092334519,1346.2
1119,0,1120,0.000488023350604,4144.8
172,0,173,0.000924158794402,1181.75
2841,0,2842,0.000661102294492,79.8
2548,0,2549,0.000615831514442,562.7
94,0,95,0.00106178184739,7459.05
339,1,340,0.999998549867,6603.0
211,0,212,0.0006207770934,25.25
1326,0,1327,0.000593896175974,2151.6
1909,0,1910,0.000522723936394,150.0
1535,0,1536,0.00105635095988,475.0
1063,0,1064,0.000841804861052,612.95
2882,0,2883,0.000498473032149,716.1
392,0,393,0.000474503225044,89.3
1274,0,1275,0.000753142627363,6638.35
1085,1,1086,0.999999407715,940.35
976,1,977,0.999999781291,69.9
1990,1,1991,0.999998167047,1350.15
1698,0,1699,0.000647436900675,6152.4
296,0,297,0.00094936358682,5436.45
2865,0,2866,0.000896561865407,7082.5
2392,0,2393,0.000480099522964,1781.35
2955,1,2956,0.999996889052,635.6
2462,0,2463,0.00168373132893,70.45
1533,1,1534,0.999999865765,1025.95
57,0,58,0.00101087799585,7076.35
1166,0,1167,0.000376873869804,283.95
464,0,465,0.00136627442661,8404.9
1619,0,1620,0.0005537242047,5553.25
2937,0,2938,0.00104818311771,5980.75
169,0,170,0.00063487423491,321.4
1651,1,1652,0.999997920278,79.1
532,0,533,0.000495470701433,174.45
71,0,72,0.000476451700468,1090.65
30,0,31,0.00106533208324,6766.95
1077,1,1078,0.999998837673,4527.45
2402,0,2403,0.000879250256713,111.65
1800,0,1801,0.00041352407994,43.85
1343,0,1344,0.00034146943375,4688.65
775,0,776,0.000655146349776,8065.65
1999,1,2000,0.999999803037,1710.45
1935,0,1936,0.000488982227772,996.95
846,0,847,0.000582360162178,5459.2
2355,0,2356,0.000514765446392,3838.2
932,0,933,0.000394718387157,1304.8
2922,1,2923,0.999994176475,2602.9
413,0,414,0.000662557246188,4473.0
425,0,426,0.000677236717567,2838.55
2585,0,2586,0.000633826690909,813.3
895,0,896,0.000463078796704,2679.7
1443,0,1444,0.000627274165453,154.55
1320,0,1321,0.000396383860342,3131.55
2617,1,2618,0.999987153523,19.6
796,0,797,0.000266825737462,2548.65
350,0,351,0.000520207656301,2278.75
647,0,648,0.000349931394259,3442.15
1679,0,1680,0.000655578509006,344.2
2967,0,2968,0.000582844895032,6561.25
2347,0,2348,0.000672275251403,203.95
2236,0,2237,0.000708251133641,371.6
723,1,724,0.999999868431,141.5
41,0,42,0.000563704131733,4872.35
1056,1,1057,0.999999821748,412.5
2482,0,2483,0.00026326059227,89.75
679,0,680,0.000643785564887,3775.85
867,0,868,0.000549548917618,104.3
1998,1,1999,0.999990854084,97.1
370,0,371,0.000458449389106,690.25
1594,0,1595,0.000543622202112,1638.7
518,1,519,0.999996520072,1929.35
1989,0,1990,0.000562778978927,1662.05
2977,0,2978,0.00108015066675,19.5
1428,1,1429,0.999999590669,50.45
1080,0,1081,0.000525148647223,614.45
978,1,979,0.999999103175,6383.35
2186,0,2187,0.000334242782865,862.4
989,0,990,0.000288928753029,678.8
1045,0,1046,0.000517022688222,4209.95
190,0,191,0.000548429420255,3173.35
2127,1,2128,0.995585088526,1716.45
2645,0,2646,0.000667184040545,19.8
1081,0,1082,0.000479206903237,4564.9
